"DataFile","Variable","SurveyText","Values","ValueLabels"
"EOLS","eol_new_condition_gastrointestinal_year","If known, please indicate the year the gastrointestinal disorder diagnosis was made:","Numeric",NA
"EOLS","eol_new_condition_gastrointestinal_specify","If known, please describe the specific gastrointestinal disorder diagnosis:","Text",NA
"EOLS","eol_new_condition_liver_month","If known, please indicate the month the liver or pancreas disorder diagnosis was made:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9| 10 | 11 | 12 | 99","January | February | March | April | May | June | July | August | September | October | November | December | Unknown"
"EOLS","eol_new_condition_liver_year","If known, please indicate the year the liver or pancreas disorder diagnosis was made:","Numeric",NA
"EOLS","eol_new_condition_liver_specify","If known, please describe the specific liver or pancreas disorder diagnosis:","Text",NA
"EOLS","eol_new_condition_kidney_month","If known, please indicate the month the kidney or urinary disorder diagnosis was made:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9| 10 | 11 | 12 | 99","January | February | March | April | May | June | July | August | September | October | November | December | Unknown"
"EOLS","eol_new_condition_kidney_year","If known, please indicate the year the kidney or urinary disorder diagnosis was made:","Numeric",NA
"EOLS","eol_new_condition_kidney_specify","If known, please describe the specific kidney or urinary disorder diagnosis:","Text",NA
"EOLS","eol_new_condition_reproductive_month","If known, please indicate the month the reproductive system disorder diagnosis was made:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9| 10 | 11 | 12 | 99","January | February | March | April | May | June | July | August | September | October | November | December | Unknown"
"EOLS","eol_new_condition_reproductive_year","If known, please indicate the year the reproductive system disorder diagnosis was made:","Numeric",NA
"EOLS","eol_new_condition_reproductive_specify","If known, please describe the specific reproductive system disorder diagnosis:","Text",NA
"EOLS","eol_new_condition_orthopedic_month","If known, please indicate the month the orthopedic disorder diagnosis was made:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9| 10 | 11 | 12 | 99","January | February | March | April | May | June | July | August | September | October | November | December | Unknown"
"EOLS","eol_new_condition_orthopedic_year","If known, please indicate the year the orthopedic disorder diagnosis was made:","Numeric",NA
"EOLS","eol_new_condition_orthopedic_specify","If known, please describe the specific orthopedic disorder diagnosis:","Text",NA
"EOLS","eol_new_condition_neurological_month","If known, please indicate the month the neurologic disorder diagnosis was made:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9| 10 | 11 | 12 | 99","January | February | March | April | May | June | July | August | September | October | November | December | Unknown"
"EOLS","eol_new_condition_neurological_year","If known, please indicate the year the neurologic disorder diagnosis was made:","Numeric",NA
"EOLS","eol_new_condition_neurological_specify","If known, please describe the specific neurologic disorder diagnosis:","Text",NA
"EOLS","eol_new_condition_endocrine_month","If known, please indicate the month the endocrine disorder diagnosis was made:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9| 10 | 11 | 12 | 99","January | February | March | April | May | June | July | August | September | October | November | December | Unknown"
"EOLS","eol_new_condition_endocrine_year","If known, please indicate the year the endocrine disorder diagnosis was made:","Numeric",NA
"EOLS","eol_new_condition_endocrine_specify","If known, please describe the specific endocrine disorder diagnosis:","Text",NA
"EOLS","eol_new_condition_hematologic_month","If known, please indicate the month the hematopoietic (blood or lymphatic) disease diagnosis was made:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9| 10 | 11 | 12 | 99","January | February | March | April | May | June | July | August | September | October | November | December | Unknown"
"EOLS","eol_new_condition_hematologic_year","If known, please indicate the year the hematopoietic (blood or lymphatic) disease diagnosis was made:","Numeric",NA
"EOLS","eol_new_condition_hematologic_specify","If known, please describe the specific hematopoietic (blood or lymphatic) disease diagnosis:","Text",NA
"EOLS","eol_new_condition_immune_month","If known, please indicate the month the immune-mediated disease diagnosis was made:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9| 10 | 11 | 12 | 99","January | February | March | April | May | June | July | August | September | October | November | December | Unknown"
"EOLS","eol_new_condition_immune_year","If known, please indicate the year the immune-mediated disease diagnosis was made:","Numeric",NA
"EOLS","eol_new_condition_immune_specify","If known, please describe the specific immune-mediated disease diagnosis:","Text",NA
"EOLS","eol_new_condition_other_month","If known, please indicate the month the other disease or disorder diagnosis was made:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9| 10 | 11 | 12 | 99","January | February | March | April | May | June | July | August | September | October | November | December | Unknown"
"EOLS","eol_new_condition_other_year","If known, please indicate the year the other disease or disorder diagnosis was made:","Numeric",NA
"EOLS","eol_new_condition_other_specify","If known, please describe the specific other disease or disorder diagnosis:","Text",NA
"EOLS","eol_recent_aging_char_none","Exhibited no characterstics of old age in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_blind","Exhibited blindness or poor vision in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_deaf","Exhibited deafness or poor hearing in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_weightloss","Exhibited weight loss in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_mobility_weak","Exhibited poor mobility due to weakness or collapse in legs and/or joints in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_mobility_pain","Exhibited poor mobility due to pain or stiffness in legs and/or joints in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_other_pain","Exhibited pain in other parts of the body in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_cleanliness","Exhibited decreased ability to keep clean (smells like urine; greasy, matted, rough-looking hair) in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_confusion","Exhibited disorientation or confusion (staring blankly at the wall or floor; getting stuck behind objects and unable to get around, etc.) in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_interaction_change","Exhibited change in normal interaction with people or other pets (decreased social interaction, increased attention seeking, aggression, etc.) in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_sleep","Exhibited sleep disturbances (sleeping during the day and restless at night) in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_housesoiling","Exhibited housesoiling (urinating or defecating in areas previously kept clean) in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_anxiety","Exhibited anxiety or fear of people, places, situations, etc. in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_eat_drink","Exhibited decreased interest in eating and drinking in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_inactivity","Exhibited decreased time spent active in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_repetitive_activity","Exhibited increased repetitive activity (pacing up and down, walking in circles, wandering with no direction or purpose) in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_memory","Exhibited learning difficulties or memory loss (slow or unable to learn new tasks or tricks or perform previously learned tasks or tricks) in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_recognition","Exhibited failure to recognize familiar people or other pets in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_sundowning","Exhibited occurrence of, or worsening of, any characteristics of old age, specifically in the late afternoon or early evening (""""""""sundowning"""""""") in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_other","Exhibited other characteristics of old age not listed here in the last 2 weeks of life","True | False","Yes | No"
"EOLS","eol_recent_aging_char_other_description","Please describe the characterstics of old age that you observed in your dog:","Text",NA
"EOLS","eol_recent_symptom_none","Exhibited no symptoms in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_lethargy","Exhibited lethargy (very low energy) in last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_vomiting","Exhibited vomiting in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_diarrhea","Exhibited diarrhea in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_appetite","Exhibited decreased appetite in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_weight","Exhibited weight loss in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_coughing","Exhibited coughing in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_sneezing","Exhibited sneezing in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_breathing","Exhibited difficulty breathing in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_bleeding_bruising","Exhibited bleeding or brusing easily in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_drink_lot","Exhibited drinking a lot of water in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_drink_little","Exhibited drinking very little water in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_urinating","Exhibited urinating a lot in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_incontinence","Exhibited incontinence (urine or stool) in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_sores","Exhibited chronic or prersistent skin wounds or sores in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_seizures","Exhibited seizures in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_swollen_abdomen","Exhibited swollen abdomen (belly) in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_other","Exhibited other medical symptoms not listed here in the last two weeks of life","True | False","Yes | No"
"EOLS","eol_recent_symptom_other_description","Please describe the other medical symptoms you observed in your dog:","Text",NA
"EOLS","eol_recent_qol","In the two weeks before your dog's death, how would you describe their quality of life?","1 | 2| 3 | 4 | 5 | 6 | 7","Always bad days | Almost entirely bad days | More bad days than good days | Equal number of good days and bad days | More good days than bad days | Almost entirely good days | Always good days"
"EOLS","eol_qol_declined","At what point in your dog's lifetime do you think that their quality of life first began to decline?","0 | 1 | 2 | 3 | 4 | 5","No decline | Hours to days prior to death | One or more weeks prior to death | One or more months prior to death | One year prior to death | Two or more years prior to death"
"EOLS","eol_qol_declined_reason","If you noticed a decline in your dog's quality of life, what contributed most significantly to this decline?","1 | 2 | 3 | 98","Physical changes related to old age (poor vision, poor mobility, etc.) | Behavioral changes related to old age (disorientation, anxiety, etc.) | Health-related problems (illness, injury, etc.) | Other"
"EOLS","eol_qol_declined_reason_other_description","Please describe the factors that contributed most to decline in quality of life:","Text",NA
"EOLS","eol_recent_vet_discuss","Was your dog's health evaluated by or discussed with (either in person or by phone) a veterinarian within 2 weeks of the date of their death (including the day of death)?","1 | 0 | 9","Yes | No | I'm not sure"
"EOLS","eol_recent_vet_stay","Did your dog stay at a veterinary clinic or hospital to receive any type of treatment in the 2 weeks prior to their date of death?","1 | 0 | 9","Yes | No | I'm not sure"
"EOLS","eol_recent_vet_stay_length","How long did your dog stay in the veterinary clinic or hospital?","1 | 2 | 3 | 9","1 or more days but not overnight | 1 or more days in a row, including overnight | Continuously for 1 week or longer | I'm not sure"
"EOLS","eol_recent_sedation","Did your dog undergo sedation, anesthesia, or surgery for any reason within 2 weeks of their date of death?","1 | 0 | 9","Yes | No | I'm not sure"
"EOLS","eol_understand_prognosis","Given the treatment option you chose (including no treatment), what was your understanding of your dog's prognosis (probability of cure or successful long-term management)?","1 | 2 | 3 | 4 | 5 | 6","Almost certainly will die within the next month | Likely will die within the next month | 50:50 chance of living beyond a month | Likely will live beyond a month | Almost certainly will live beyond a month | I didn't understand or it was not discussed or it was not applicable"
"EOLS","eol_death_location","Indicate the location of your dog's death.","1 | 2 | 3 | 4 | 5 | 6 | 99 | 98","Your home or property | The home or property of a friend or relative | Location away from home (such as a park or road) while with you or a caretaker | Location away from home (such as a park or road) while unsupervised | Veterinary clinic or hospital | Boarding or grooming facility (including those located at a veterinary clinic or hospital as long your dog was there for boarding or grooming not veterinary care) | Unknown | Other"
"EOLS","eol_death_location_other_description","Please describe the location of your dog's death:","Text",NA
"EOLS","eol_death_witness","Was anyone present at your dog's death?","1 | 0 | 98","Yes | No | Unknown"
"EOLS","eol_death_witness_who_you","Who was present at your dog's death? You","""""1, Yourself | 2, Family member, friend, or someone you know well | 3, An acquaintance, neighbor, or someone you don't know well | 4, Veterinarian or veterinary staff | 5, Boarding or grooming facility staff | 98, Other""""","1, Yourself | 2, Family member, friend, or someone you know well | 3, An acquaintance, neighbor, or someone you don't know well | 4, Veterinarian or veterinary staff | 5, Boarding or grooming facility staff | 98, Other"
"EOLS","eol_death_witness_who_family","Who was present at your dog's death? Family member, friend, or someone you know well","True | False","Yes | No"
"EOLS","eol_death_witness_who_acquaintance","Who was present at your dog's death? An acquaintance, neighbor, or someone you don't know well","True | False","Yes | No"
"EOLS","eol_death_witness_who_vet","Who was present at your dog's death? Veterinarian or veterinary staff","True | False","Yes | No"
"EOLS","eol_death_witness_who_boarder","Who was present at your dog's death?  Boarding or grooming facility staff","True | False","Yes | No"
"EOLS","eol_death_witness_who_other","Who was present at your dog's death?  Other","True | False","Yes | No"
"EOLS","eol_death_witness_who_other_description","Please explain who was present at your dog's death:","Text",NA
"EOLS","eol_euthan","Was your dog euthanized (put to sleep or put down)?","True | False","Yes | No"
"EOLS","eol_euthan_who","Who performed the euthanasia?","1 | 2 | 3 | 4 | 5 | 98","Yourself | Family member, friend, or someone you know well | An acquaintance, neighbor, or someone you don't know well | Veterinarian or veterinary staff | Boarding or grooming facility staff | Other"
"EOLS","eol_euthan_who_other_description","Please explain who performed the euthanasia:","Text",NA
"EOLS","eol_euthan_main_reason","Which of the following was the most significant contributing factor in your decision to choose euthanasia?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Poor quality of life | Pain and/or suffering | Poor prognosis (low likelihood of cure or successful long-term management) | Unmanageable medical problems | Unmanageable behavior problems | Fear of harm (illness or injury) to another animal or person (such as due to a contagious disease or aggressive behavior) | Incompatible with your housing situation, home layout, or physical environment | Costs of care | Other"
"EOLS","eol_euthan_main_reason_other_description","Please describe the most significant contributing factor in your decision to euthanize:","Text",NA
"EOLS","eol_euthan_add_reason_none","Additional factors in your decision to choose euthanasia? None","True | False","Yes | No"
"EOLS","eol_euthan_add_reason_quality_of_life","Additional factors in your decision to choose euthanasia? Poor quality of life","True | False","Yes | No"
"EOLS","eol_euthan_add_reason_pain","Additional factors in your decision to choose euthanasia? Pain and/or suffering","True | False","Yes | No"
"EOLS","eol_euthan_add_reason_prognosis","Additional factors in your decision to choose euthanasia? Poor prognosis (low likelihood of cure or successful long-term management)","True | False","Yes | No"
"EOLS","eol_euthan_add_reason_medic_prob","Additional factors in your decision to choose euthanasia? Unmanageable medical problems","True | False","Yes | No"
"EOLS","eol_euthan_add_reason_behavior_prob","Additional factors in your decision to choose euthanasia? Unmanageable behavior problems","True | False","Yes | No"
"EOLS","eol_euthan_add_reason_harm_to_another","Additional factors in your decision to choose euthanasia? Fear of harm (illness or injury) to another animal or person (such as due to a contagious disease or agressive behavior)","True | False","Yes | No"
"EOLS","eol_euthan_add_reason_incompatible","Additional factors in your decision to choose euthanasia? Incompatible with your hosuing situation, home layout, or physical environment","True | False","Yes | No"
"EOLS","eol_euthan_add_reason_cost","Additional factors in your decision to choose euthanasia? Cost of care","True | False","Yes | No"
"EOLS","eol_euthan_add_reason_other","Additional factors in your decision to choose euthanasia? Other","True | False","Yes | No"
"EOLS","eol_euthan_add_reason_other_description","Please describe the contributing factor(s):","Text",NA
"EOLS","eol_illness_type","What type of fatal illness was the cause of your dog's death (whether or not euthanasia was performed)?","1 | 2 | 3 | 99","Cancer or tumors | Infection (e.g. parvo or sepsis or parasites) | Other illness (e.g. heart or kidney disease) | Unknown"
"EOLS","eol_illness_cancer_adrenal","Body system involved in cancer? Adrenal gland","True | False","Yes | No"
"EOLS","eol_illness_cancer_anal_sac","Body system involved in cancer? Anal sac","True | False","Yes | No"
"EOLS","eol_illness_cancer_bladder_urethra","Body system involved in cancer? Bladder or urethra","True | False","Yes | No"
"EOLS","eol_illness_cancer_blood","Body system involved in cancer? Blood","True | False","Yes | No"
"EOLS","eol_illness_cancer_bone_joint","Body system involved in cancer? Bone or joint","True | False","Yes | No"
"EOLS","eol_illness_cancer_brain","Body system involved in cancer? Brain","True | False","Yes | No"
"EOLS","eol_illness_cancer_mammary","Body system involved in cancer? Mammary (breast) tissue","True | False","Yes | No"
"EOLS","eol_illness_cancer_cardiac","Body system involved in cancer? Cardiac (heart) tissue","True | False","Yes | No"
"EOLS","eol_illness_cancer_ear","Body system involved in cancer? Ear","True | False","Yes | No"
"EOLS","eol_illness_cancer_esophagus","Body system involved in cancer? Esophagus","True | False","Yes | No"
"EOLS","eol_illness_cancer_eye","Body system involved in cancer? Eye","True | False","Yes | No"
"EOLS","eol_illness_cancer_gallbladder","Body system involved in cancer? Gallbladder or bile duct","True | False","Yes | No"
"EOLS","eol_illness_cancer_gastro","Body system involved in cancer? Gastrointestinal tract (stomach and/or intestine)","True | False","Yes | No"
"EOLS","eol_illness_cancer_kidney","Body system involved in cancer? Kidney","True | False","Yes | No"
"EOLS","eol_illness_cancer_liver","Body system involved in cancer? Liver","True | False","Yes | No"
"EOLS","eol_illness_cancer_lung","Body system involved in cancer? Lung","True | False","Yes | No"
"EOLS","eol_illness_cancer_lymph_nodes","Body system involved in cancer? Lymph nodes","True | False","Yes | No"
"EOLS","eol_illness_cancer_muscle","Body system involved in cancer? Muscle or other soft tissue","True | False","Yes | No"
"EOLS","eol_illness_cancer_nose","Body system involved in cancer? Nose or nasal passage","True | False","Yes | No"
"EOLS","eol_illness_cancer_nerve_sheath","Body system involved in cancer? Nerve sheath","True | False","Yes | No"
"EOLS","eol_illness_cancer_oral","Body system involved in cancer? Oral (mouth) cavity","True | False","Yes | No"
"EOLS","eol_illness_cancer_ovary_uterus","Body system involved in cancer? Ovary or uterus","True | False","Yes | No"
"EOLS","eol_illness_cancer_pancreas","Body system involved in cancer? Pancreas","True | False","Yes | No"
"EOLS","eol_illness_cancer_perianal","Body system involved in cancer? Perianal area","True | False","Yes | No"
"EOLS","eol_illness_cancer_pituitary","Body system involved in cancer? Pituitary gland","True | False","Yes | No"
"EOLS","eol_illness_cancer_prostate","Body system involved in cancer? Prostate","True | False","Yes | No"
"EOLS","eol_illness_cancer_rectum","Body system involved in cancer? Rectum","True | False","Yes | No"
"EOLS","eol_illness_cancer_skin_trunk_body_head","Body system involved in cancer? Skin of trunk, body, or head","True | False","Yes | No"
"EOLS","eol_illness_cancer_skin_limb_foot","Body system involved in cancer? Skin of limb or foot","True | False","Yes | No"
"EOLS","eol_illness_cancer_spinal_cord","Body system involved in cancer? Spinal cord","True | False","Yes | No"
"EOLS","eol_illness_cancer_spleen","Body system involved in cancer? Spleen","True | False","Yes | No"
"EOLS","eol_illness_cancer_testicle","Body system involved in cancer? Testicle","True | False","Yes | No"
"EOLS","eol_illness_cancer_thyroid","Body system involved in cancer? Thyroid","True | False","Yes | No"
"EOLS","eol_illness_cancer_venereal","Body system involved in cancer? Venereal (vagina, labia, penis, prepuce)","True | False","Yes | No"
"EOLS","eol_illness_cancer_unidentified_thorax","Body system involved in cancer? Unidentified cancer in thorax (chest)","True | False","Yes | No"
"EOLS","eol_illness_cancer_unidentified_abdomen","Body system involved in cancer? Unidentified cancer in abdomen (belly)","True | False","Yes | No"
"EOLS","eol_illness_cancer_unknown","Body system involved in cancer? Unknown","True | False","Yes | No"
"EOLS","eol_illness_cancer_other","Body system involved in cancer? Other","True | False","Yes | No"
"EOLS","eol_illness_cancer_other_description","Please describe the body system involved in the cancer:","Text",NA
"EOLS","eol_illness_cancer_name_known","Do you know the name of the specific cancer that led to your dog's death?","0 | 1","No | Yes"
"EOLS","eol_illness_cancer_name_description","Please provide the name of the specific cancer:","Text",NA
"EOLS","eol_illness_infection","If possible, please indicate which infection your dog had. If more than one of the following was present, <u>choose the one that seemed most important</u> to you. <u>Please select only one.</u>","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 99 | 98","Anaplasmosis | Aspergillosis | Babesiosis | Bartonella | Blastomycosis (""""""""Blasto"""""""") | Bordetella and/or parainfluenza (""""""""Kennel cough"""""""") | Brucellosis | Campylobacteriosis | Chagas disease (""""""""Trypanosomiasis"""""""", T. cruzi ) | Coccidioidomycosis (""""""""Valley fever"""""""") | Cryptococcus | Distemper | Ehrlichiosis | Fever of unknown origin | Gastrointestinal parasites | Granuloma | Heartworm infection (Dirofilaria immitis) | Hepatozoonosis | Heterobilharzia (""""""""Schistosomiasis"""""""") | Histoplasmosis (""""""""Histo"""""""") | Influenza (""""""""Canine influenza"""""""" or """"""""Dog flu"""""""") | Leishmaniasis | Leptospirosis (""""""""Lepto"""""""") | Lyme disease (Borrelia burgdorferi) | MRSA/MRSP (Methicillin-resistant Staph. aureus or Staph. pseudintermedius) | Mycobacterium | Neospora | Parvovirus (""""""""Parvo"""""""") | Plague (Yersinia pestis) | Pythium | Rabies | Rocky Mountain Spotted Fever (Rickettsia rickettsii or """"""""RMSF"""""""") | Salmonellosis | Salmon poisoning (Neorickettsia helminthoeca) | Systemic infection (""""""""sepsis"""""""" or """"""""septicemia"""""""") | Toxoplasma (""""""""Toxo"""""""") | Tularemia (""""""""Rabbit fever"""""""") | Unknown | Other"
"EOLS","eol_illness_infection_other_description","Please describe:","Text",NA
"EOLS","eol_illness_infection_system","If possible, please indicate which body system was involved in the infection","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14| 15| 16| 99| 98","Eye(s) | Ear, nose, and throat | Teeth or mouth | Skin | Cardiac system | Respiratory system | Gastrointestinal system | Liver or pancreas | Kidney or urinary system | Reproductive system | Orthopedic system | Neurologic system | Endocrine system | Hematopoietic (blood or lymphatic) system | Immune system | General or multiple systems | Unknown | Other"
"EOLS","eol_illness_infection_system_other_description","Please describe the body system involved in the infection:","Text",NA
"EOLS","eol_illness_other","If possible, please indicate which body system was involved in your dog's illness.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14| 15| 16| 99| 98","Eye(s) | Ear, nose, and throat | Teeth or mouth | Skin | Cardiac system | Respiratory system | Gastrointestinal system | Liver or pancreas | Kidney or urinary system | Reproductive system | Orthopedic system | Neurologic system | Endocrine system | Hematopoietic (blood or lymphatic) system | Immune system | General or multiple systems | Unknown | Other"
"EOLS","eol_illness_other_other_description","Please describe the body system involved in the illness:","Text",NA
"EOLS","eol_illness_other_diagnosis","Do you know the specific medical diagnosis that led to your dog's death?","True | False","Yes | No"
"EOLS","eol_illness_other_diagnosis_description","Please describe the specific diagnosis:","Text",NA
"EOLS","eol_illness_awareness_timeframe","At what point in your dog's lifetime did you first become aware of the illness that would ultimately be the cause of their death?","0 | 1 | 2 | 3 | 4 | 5","Not until after death | Days prior to death | Weeks prior to death | Months prior to death | One year prior to death | Two or more years prior to death"
"EOLS","eol_illness_treatment","Was your dog being treated for this illness at the time of their death?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Yes, primary treatment was for the illness. | Yes, primary treatment was for comfort (palliative). | No, treatment was given before but was unsuccessful and was stopped. | No, effective or curative treatment does not exist for this illness. | No, treatment was not available, accessible, or feasible. | No, treatment risks outweighed the potential benefits, or treatment was not expected to significantly improve quality of life or survival. | No, I was reluctant or unable to subject dog to diagnostics or treatment due to stress, age, or other health, physical, or behavioral conditions. | No, my dog died before diagnostics and/or treatment could be initiated. | Other"
"EOLS","eol_illness_treatment_other_description","Please explain:","Text",NA
"AFUS_dog_owner","dog_id","Study ID","Numeric",NA
"AFUS_dog_owner","owner_id","Owner ID:","Numeric",NA
"AFUS_dog_owner","afus_complete_date","Date of AFUS completion:","YYYY-MM-DD",NA
"AFUS_dog_owner","afus_followup_year","AFUS year:","Numeric",NA
"AFUS_dog_owner","afus_dd_dog_weight_lbs","Please specify your dog's exact weight in pounds, to the best of your knowledge:","Numeric",NA
"AFUS_dog_owner","afus_dd_insurance_yn","Do you have health insurance for your dog?","True | False","Yes | No"
"AFUS_dog_owner","afus_dd_insurance_company","Please provide the insurance provider name:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 99 | 98","AKC Pet Insurance | ASPCA | Embrace | Figo | Hartville | Healthy Paws | Nationwide | Pets Best | Petfirst | PetPartners | Petplan | Pet Premium | Prudent Pet | Trupanion | 24 Pet Watch | Unknown | Other"
"AFUS_dog_owner","afus_dd_insurance_company_other","Insurance provider company name:","Text",NA
"AFUS_dog_owner","afus_dd_activities_companion_animal","Companion animal or pet","1 | 2 | 3","Primary  |  Secondary  |  Additional activity"
"AFUS_dog_owner","afus_dd_activities_obedience","Obedience","1 | 2 | 3","Primary  |  Secondary  |  Additional activity"
"AFUS_dog_owner","afus_dd_activities_show","Show","1 | 2 | 3","Primary  |  Secondary  |  Additional activity"
"AFUS_dog_owner","afus_dd_activities_breeding","Breeding","1 | 2 | 3","Primary  |  Secondary  |  Additional activity"
"AFUS_dog_owner","afus_dd_activities_agility","Agility","1 | 2 | 3","Primary  |  Secondary  |  Additional activity"
"AFUS_dog_owner","afus_dd_activities_hunting","Hunting","1 | 2 | 3","Primary  |  Secondary  |  Additional activity"
"AFUS_dog_owner","afus_dd_activities_working","Working (herding, guarding, etc)","1 | 2 | 3","Primary  |  Secondary  |  Additional activity"
"AFUS_dog_owner","afus_dd_activities_field_trials","Field trials","1 | 2 | 3","Primary  |  Secondary  |  Additional activity"
"AFUS_dog_owner","afus_dd_activities_search_and_rescue","Search & Rescue","1 | 2 | 3","Primary  |  Secondary  |  Additional activity"
"AFUS_dog_owner","afus_dd_activities_service","Service dog","1 | 2 | 3","Primary  |  Secondary  |  Additional activity"
"AFUS_dog_owner","afus_dd_activities_assistance_or_therapy","Assistance or therapy dog","1 | 2 | 3","Primary  |  Secondary  |  Additional activity"
"AFUS_dog_owner","afus_dd_activities_other","Other","1 | 2 | 3","Primary  |  Secondary  |  Additional activity"
"AFUS_dog_owner","afus_dd_activities_other_description","Please describe your dog's other role or activity:","Text",NA
"AFUS_dog_owner","afus_dd_service_seeing_eye","What type of service or assistance does your dog provide? Seeing eye dog","True | False","Yes | No"
"AFUS_dog_owner","afus_dd_service_hearing_or_signal","What type of service or assistance does your dog provide? Hearing or signal dog","True | False","Yes | No"
"AFUS_dog_owner","afus_dd_service_wheelchair_service","What type of service or assistance does your dog provide? Wheelchair service dog","True | False","Yes | No"
"AFUS_dog_owner","afus_dd_service_other_medical_service","What type of service or assistance does your dog provide? Other medical service dog","True | False","Yes | No"
"AFUS_dog_owner","afus_dd_service_other_health_assistance","What type of service or assistance does your dog provide? Other health assistance dog","True | False","Yes | No"
"AFUS_dog_owner","afus_dd_service_therapy","What type of service or assistance does your dog provide?Therapy dog","True | False","Yes | No"
"AFUS_dog_owner","afus_dd_service_emotional_support","What type of service or assistance does your dog provide? Emotional support animal","True | False","Yes | No"
"AFUS_dog_owner","afus_dd_service_other","What type of service or assistance does your dog provide? Other","True | False","Yes | No"
"AFUS_dog_owner","afus_dd_service_other_medical_description","Please desribe the other type of medical service your dog provides:","Text",NA
"AFUS_dog_owner","afus_dd_service_other_health_description","Please describe the other type of health service your dog provides:","Text",NA
"AFUS_dog_owner","afus_dd_service_other_service_description","Please describe the other type of service your dog provides:","Text",NA
