DataFile,Variable,SurveyText,Values,ValueLabels
DAP_2020_HLES_dog_owner_v1.1,de_recent_toxins_or_hazards_ingested_other,What was the material ingested? Other,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_recent_toxins_or_hazards_ingested_other_description,Please describe the other material ingested:,Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_recent_toxins_or_hazards_ingested_pet_medication,What was the material ingested? Unintended other pet medication,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_recent_toxins_or_hazards_ingested_poison,What was the material ingested? Poison,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_recent_toxins_or_hazards_ingested_required_vet,Did any of the materials ingested require a visit to your veterinarian or emergency clinic?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_recent_toxins_or_hazards_ingested_toys,What was the material ingested? Toys/part of toys,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_recreational_spaces,Do you ever take your dog to parks or other open spaces meant for recreational activities?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_recreational_spaces_days_per_month,"On average, how many days per month does this occur?",97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31,< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31
DAP_2020_HLES_dog_owner_v1.1,de_recreational_spaces_travel_bike,"When you take your dog to these other locations, how do you typically get there? Bike",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_recreational_spaces_travel_drive,"When you take your dog to these other locations, how do you typically get there? Drive (car or other vehicle)",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_recreational_spaces_travel_other,"When you take your dog to these other locations, how do you typically get there? Other",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_recreational_spaces_travel_other_description,"When you take your dog to these other locations, how do you typically get there?",Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_recreational_spaces_travel_public_transportation,"When you take your dog to these other locations, how do you typically get there? Public transportation",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_recreational_spaces_travel_time_hours,How many hours does it take to get to the park/open space?,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+
DAP_2020_HLES_dog_owner_v1.1,de_recreational_spaces_travel_time_minutes,How many minutes does it take to get to the park/open space?,0 | 15 | 30 | 45,0 | 15 | 30 | 45
DAP_2020_HLES_dog_owner_v1.1,de_recreational_spaces_travel_walk,"When you take your dog to these other locations, how do you typically get there? Walk",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_room_or_window_air_conditioning_present,Room or window unit air conditioner present:,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_routine_consistency,How consistent is your dog's daily routine?  We understand that this can vary. Please just provide your best estimate.,1 | 2 | 3 | 4 | 5 | 0, Same routine every day  |  Same routine on weekdays only  |  Same routine 3-5 days a week  |  Same routine on weekends only  |  Same routine on most weekends and same routine on most weekdays  |  No daily routine/my routine varies a lot
DAP_2020_HLES_dog_owner_v1.1,de_routine_hours_per_day_away_from_home,"On a typical day, how many hours does your dog spend in a different location?",0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_routine_hours_per_day_chained_outside,"On a typical day, how many hours does your dog spend outside on a chain or lead?",0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_routine_hours_per_day_in_crate,"On a typical day, how many hours does your dog spend in a crate or cage?",0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_routine_hours_per_day_in_garage,"On a typical day, how many hours does your dog spend in a garage or shop?",0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_routine_hours_per_day_in_outdoor_kennel,"On a typical day, how many hours does your dog spend in an outdoor kennel?",0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_routine_hours_per_day_in_yard,"On a typical day, how many hours does your dog spend in a fenced yard or other type of outdoor containment?",0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_routine_hours_per_day_roaming_house,"On a typical day, how many hours does your dog spend free roaming in your house?",0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_routine_hours_per_day_roaming_outside,"On a typical day, how many hours does your dog spend free roaming outside (not contained within a fenced yard or other type of outdoor containment)?",0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_routine_hours_per_day_with_adults,"On a typical day, how many hours does your dog interact with you or other adults?",0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_routine_hours_per_day_with_children,"On a typical day, how many hours does your dog interact with children under 12 years old?",0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_routine_hours_per_day_with_other_animals,"On a typical day, how many hours does your dog spend interacting with other animals?",0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_routine_hours_per_day_with_teens,"On a typical day, how many hours does your dog interact with teenagers (13-17)?",0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys,"Does your dog regularly lick, chew, or play with toys?",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys_hours_per_day,How many hours does your dog spend playing with toys in an average day?,0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | <1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys_include_animal_products,"Animal origin (rawhide, pig ear, bully stick, bone, etc.)",1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys_include_fabric_stuffed,Stuffed Fabric,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys_include_fabric_unstuffed,Unstuffed fabric,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys_include_latex,Latex,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys_include_metal,Metal,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys_include_other,Other,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys_include_plastic,Plastic,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys_include_rope,Rope,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys_include_rubber,Rubber,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys_include_sticks,Sticks,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys_include_tennis_balls,Tennis ball,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_routine_toys_other_description,"What other toys does your dog regularly lick, chew, or play with?",Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_second_hand_smoke_hours_per_day,"Please indicate the number of hours per day, on average, over the past two months that your dog has been exposed to secondhand smoke from all sources, including cigarettes, cigars, and pipes.",0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_secondary_heat_fuel,Secondary heating fuel source:,1 | 2 | 3 | 4 | 5 | 99 | 98, Natural gas  |  Electric  |  Oil  |  Wood  |  Propane  |  Unknown  |  Other
DAP_2020_HLES_dog_owner_v1.1,de_secondary_heat_fuel_other_description,What is the secondary heating fuel source?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_secondary_heat_fuel_used,Does your home have a secondary heating fuel source?,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_secondary_stove_fuel,Secondary cooking fuel source:,1 | 2 | 3 | 4 | 5 | 99 | 98, Natural gas  |  Electric  |  Oil  |  Wood  |  Propane  |  Unknown  |  Other
DAP_2020_HLES_dog_owner_v1.1,de_secondary_stove_fuel_other_description,What is the secondary cooking fuel source used at your home?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_secondary_stove_fuel_used,Do you use any other fuel source for cooking at home?,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_sitter_or_daycare,Do you ever take your dog to a sitter or daycare center?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_sitter_or_daycare_days_per_month,"On average, how many days per month does this occur?",97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31,< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31
DAP_2020_HLES_dog_owner_v1.1,de_sitter_or_daycare_travel_bike,"When you take your dog to a sitter or daycare center, how do you typically get there? Bike",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_sitter_or_daycare_travel_drive,"When you take your dog to a sitter or daycare center, how do you typically get there? Drive (car or other vehicle)",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_sitter_or_daycare_travel_other,"When you take your dog to a sitter or daycare center, how do you typically get there? Other",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_sitter_or_daycare_travel_other_description,"When you take your dog to a sitter or daycare center, how do you typically get there?",Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_sitter_or_daycare_travel_public_transportation,"When you take your dog to a sitter or daycare center, how do you typically get there? Public transportation",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_sitter_or_daycare_travel_time_hours,How many hours does it take to get to the sitter/daycare?,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+
DAP_2020_HLES_dog_owner_v1.1,de_sitter_or_daycare_travel_time_minutes,How many minutes does it take to get to the sitter/daycare?,0 | 15 | 30 | 45,0 | 15 | 30 | 45
DAP_2020_HLES_dog_owner_v1.1,de_sitter_or_daycare_travel_walk,"When you take your dog to a sitter or daycare center, how do you typically get there? Walk",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_stairs_avg_flights_per_day,"On a typical day, about how many times does your dog go up or down the stairs?",0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20,0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20+
DAP_2020_HLES_dog_owner_v1.1,de_stairs_in_home,Is there a staircase with more than 8 stairs that your dog uses regularly?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_traffic_noise_in_home_frequency,How often can traffic noise be heard from inside your home?,0 | 1 | 2 | 3 | 4 | 99, Never  |  Seldom  |  Sometimes  |  Usually  |  Always  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_traffic_noise_in_property_frequency,How often can traffic noise be heard from your yard?,0 | 1 | 2 | 3 | 4 | 99, Never  |  Seldom  |  Sometimes  |  Usually  |  Always  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_wood_fireplace_lightings_per_week,Number of times wood burning fireplace or wood stove is lit per week during cold months:,0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10,0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+
DAP_2020_HLES_dog_owner_v1.1,de_wood_fireplace_present,Wood burning fireplace or wood stove present:,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_work,Do you ever take your dog to work?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_work_days_per_month,"On average, how many days per month does this occur?",97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31,< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31
DAP_2020_HLES_dog_owner_v1.1,de_work_travel_bike,"When you take your dog to work, how do you typically get there? Bike",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_work_travel_drive,"When you take your dog to work, how do you typically get there? Drive (car or other vehicle)",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_work_travel_other,"When you take your dog to work, how do you typically get there? Other",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_work_travel_other_description,"When you take your dog to work, how do you typically get there?",Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_work_travel_public_transportation,"When you take your dog to work, how do you typically get there? Public transportation",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_work_travel_time_hours,How many hours does it take to get to work?,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+
DAP_2020_HLES_dog_owner_v1.1,de_work_travel_time_minutes,How many minutes does it take to get to work?,0 | 15 | 30 | 45,0 | 15 | 30 | 45
DAP_2020_HLES_dog_owner_v1.1,de_work_travel_walk,"When you take your dog to work, how do you typically get there? Walk",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_appetite,How would you assess your dog's appetite?,1 | 2 | 3, Poor (does not eat without encouragement)  |  Average (eats without prompting to do so and seems full afterwards)  |  Voracious (always ready for more food)
DAP_2020_HLES_dog_owner_v1.1,df_appetite_change_last_year,"In the past 12 months, has your dog's appetite stayed about the same? How has your dog's appetite changed in the past 12 months?",0 | 1 | 2 | 99,Yes | Eats less than usual  |  Eats more than usual | Don't Know
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements,"Daily Supplements:Do you give your dog a food that contains specific dietary supplements, or do you provide additional supplements one or more times a day?",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_acidify,Daily: Supplement to acidify urine,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_alkalinize,Daily: Supplement to alkalinize urine,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_antiox,Daily: Antioxidants,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_bone_meal,Daily: Bone meal,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_chondroitin,Daily: Joint supplement (chondroitin sulfate),1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_coenzyme_q10,Daily: Coenzyme Q10,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_enzyme,Daily: Enzymes (other than coenzyme Q10),1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_fiber,Daily: Fiber,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_glucosamine,Daily: Joint supplement (glucosamine),1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_non_oil_skin,Daily: Skin or coat supplement other than oil,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_omega3,Daily: Omega-3 or other fatty acids or fish oils,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_other,Daily: Other,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_other_description,Please describe the other supplements given to your dog every day:,Text,NA
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_other_joint,Daily: Joint supplement (other),1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_probiotics,Daily: Probiotics,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_taurine,Daily: Taurine or carnitine,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_daily_supplements_vitamins,"Daily: Vitamins (B12, C, D, etc.)",1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_diet_consistency,How consistent is your dog's daily diet?,1 | 2 | 3 | 98, Very consistent |  Somewhat consistent |  Not at all consistent |  Other
DAP_2020_HLES_dog_owner_v1.1,df_diet_consistency_other_description,Please describe the consistency of your dog's diet.,Text,NA
DAP_2020_HLES_dog_owner_v1.1,df_ever_malnourished,Has your dog ever been malnourished?,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,df_ever_overweight,Has your dog ever been considered overweight?,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,df_ever_underweight,Has your dog ever been considered underweight?,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,df_feedings_per_day,How many times per day is your dog fed?,1 | 2 | 3 | 4,Once | Twice | Three or more | Free fed (filling up bowl when empty or always having food available)
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements,Less Frequent Supplements: Do you give your dog any supplements less often than every day?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_acidify,Infrequently: Supplement to acidify urine,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_alkalinize,Infrequently: Supplement to alkalinize urine,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_antiox,Infrequently: Antioxidants,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_bone_meal,Infrequently: Bone meal,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_chondroitin,Infrequently: Joint supplement (chondroitin sulfate),1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_coenzyme_q10,Infrequently: Coenzyme Q10,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_enzyme,Infrequently: Enzymes (other than coenzyme Q10),1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_fiber,Infrequently: Fiber,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_glucosamine,Infrequently: Joint supplement (glucosamine),1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_non_oil_skin,Infrequently: Skin or coat supplement other than oil,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_omega3,Infrequently: Omega-3 or other fatty acids or fish oils,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_other,Infrequently: Other,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_other_description,Please describe the other supplements given to your dog less often than every day:,Text,NA
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_other_joint,Infrequently: Joint supplement (other),1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_probiotics,Infrequently: Probiotics,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_taurine,Infrequently: Taurine or carnitine,1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_infrequent_supplements_vitamins,"Infrequently: Vitamins (B12, C, D, etc.)",1 | 2 | 0, Given as a separate supplement  |  Food contains supplement  |  No
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component,What is the primary component of your dog's diet (accounts for 50% or more of their overall food intake)?,1 | 2 | 3 | 4 | 5 | 6 | 7 | 98, Commercially prepared dry food (kibble)  |  Commercially prepared canned food  |  Commercially prepared freeze-dried food  |  Commercially prepared refrigerated or frozen raw food  |  Commercially prepared semi-dry or semi-moist food  |  Home prepared cooked diet  |  Home prepared raw diet  |  Other
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_change_allergy_related,What were the reasons for the diet change? Allergy-related change,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,df_primary_diet_component_change_brand_change,What were the reasons for the diet change? Switched to a different brand of food for reason other than health diagnosis,True | False,Yes | No
